Source,Target,Weight
1,3,1
1,4,1
2,4,1
3,19,2
3,197,1
4,92,2
4,94,1
4,116,1
5,7,1
7,6,1
9,188,1
10,2,1
10,7,1
12,124,1
12,138,2
14,1,1
14,2,1
16,17,1
17,16,1
17,21,1
18,10,1
18,20,1
18,42,1
18,61,1
19,69,2
19,199,1
25,125,1
39,102,1
39,115,1
42,18,1
42,19,2
42,195,1
43,28,1
43,31,1
47,43,3
49,62,1
50,54,1
50,83,1
53,2,1
53,55,1
53,56,1
53,185,1
56,91,1
58,65,1
62,34,1
65,58,1
68,4,1
69,2,1
69,19,1
69,51,1
69,141,1
70,125,2
72,204,1
74,9,1
74,183,1
80,185,1
84,82,1
91,39,2
91,46,1
99,19,2
99,202,1
110,39,1
116,4,1
116,56,1
116,183,1
121,141,2
124,12,1
124,34,1
124,37,2
124,69,1
124,90,1
124,102,1
124,121,6
124,122,2
124,125,4
124,127,3
124,128,1
124,129,2
124,130,1
124,132,1
124,134,1
125,126,1
125,138,2
126,125,1
127,124,1
130,51,2
130,141,1
130,148,1
138,125,3
141,149,1
141,156,1
149,5,1
149,175,1
149,177,1
149,178,1
155,122,1
165,54,1
166,51,1
170,45,1
170,54,2
170,180,2
170,181,1
182,4,1
183,7,1
183,72,1
183,88,1
183,139,1
183,162,1
197,56,1
197,183,1
199,209,1
202,204,1
204,143,1
204,209,4
214,54,1
214,209,1
