NodeID,Label
1,1
5,5
8,8
3,3
9,9
6,6
10,10
14,14
7,7
16,16
18,18
17,17
15,15
23,23
25,25
28,28
27,27
19,19
40,40
42,42
43,43
33,33
35,35
29,29
38,38
47,47
20,20
50,50
53,53
57,57
59,59
21,21
60,60
56,56
49,49
63,63
52,52
58,58
12,12
65,65
67,67
68,68
72,72
74,74
75,75
77,77
84,84
82,82
79,79
90,90
76,76
92,92
96,96
69,69
97,97
99,99
91,91
110,110
46,46
39,39
4,4
113,113
111,111
101,101
120,120
123,123
124,124
51,51
146,146
138,138
141,141
121,121
139,139
127,127
70,70
174,174
155,155
102,102
129,129
166,166
175,175
125,125
149,149
122,122
130,130
126,126
154,154
179,179
94,94
180,180
170,170
165,165
182,182
116,116
185,185
183,183
192,192
173,173
187,187
2,2
62,62
197,197
93,93
80,80
107,107
198,198
143,143
203,203
205,205
199,199
211,211
202,202
117,117
104,104
54,54
213,213
204,204
209,209
214,214
200,200
11,11
13,13
22,22
24,24
26,26
30,30
31,31
32,32
34,34
36,36
37,37
41,41
44,44
45,45
48,48
55,55
61,61
64,64
66,66
71,71
73,73
78,78
81,81
83,83
85,85
86,86
87,87
88,88
89,89
95,95
98,98
100,100
103,103
105,105
106,106
108,108
109,109
112,112
114,114
115,115
118,118
119,119
128,128
131,131
132,132
133,133
134,134
135,135
136,136
137,137
140,140
142,142
144,144
145,145
147,147
148,148
150,150
151,151
152,152
153,153
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
167,167
168,168
169,169
171,171
172,172
176,176
177,177
178,178
181,181
184,184
186,186
188,188
189,189
190,190
191,191
193,193
194,194
195,195
196,196
201,201
206,206
207,207
208,208
210,210
212,212
215,215
216,216
217,217
218,218
219,219
